GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS485136937	2017-04-13 12:55:10	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5691283	P	45.40928	-123.86558	2016-06-04	08:38:00	obsr285064	S35923119	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485136765	2017-04-13 12:55:09	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5691260	P	45.2294	-123.77528	2016-06-05	06:34:00	obsr285064	S35923097	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410602593	2016-06-08 09:25:34	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	North Okanagan	CA-BC-NO		9			L734360	P	50.6606293	-119.1654181	2016-06-07	06:20:00	obsr171182	S30132327	Stationary	P21	EBIRD_CAN	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414419977	2016-06-27 12:15:33	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L4740440	P	47.67172	-83.60854	2016-06-17	07:19:00	obsr281537	S30412993	Stationary	P21	EBIRD_CAN	3			2	1	G1828113	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485137159	2017-04-13 12:55:16	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5691310	P	45.36809	-123.7674	2016-06-05	05:24:00	obsr285064	S35923147	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410004169	2016-06-05 15:23:00	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L4674795	P	48.3581131	-79.3244004	2016-06-05	08:00:00	obsr35154	S30090466	Stationary	P21	EBIRD_CAN	15			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS420040987	2017-10-24 15:23:17	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Charlevoix-Est	CA-QC-CE	CA-QC_153	12			L4833345	H	47.8812687	-70.4719019	2016-06-17	06:23:00	obsr617134	S30843693	Stationary	P21	EBIRD	20			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416111487	2016-07-27 22:33:09	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			L3880070	P	50.6686613	-117.8123832	2016-06-15	07:00:00	obsr138080	S30543557	Stationary	P21	EBIRD	10			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409903603	2016-06-05 09:53:30	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Nova Scotia	CA-NS	Pictou	CA-NS-PI		14			L4673603	P	45.3389342	-62.7065063	2016-06-05	06:15:00	obsr670985	S30083959	Stationary	P21	EBIRD	4			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409016946	2016-06-01 10:38:20	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	King	US-WA-033		5			L3048085	P	47.6672756	-122.0230865	2016-06-01	06:26:00	obsr533236	S30023344	Stationary	P21	EBIRD	30			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416162371	2016-07-05 17:10:35	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4763427	P	45.69787	-123.84359	2016-06-05	07:04:00	obsr29674	S30547549	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414419380	2016-06-27 12:15:38	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L4740434	P	47.66102	-83.62283	2016-06-17	07:09:00	obsr281537	S30412939	Stationary	P21	EBIRD_CAN	3			2	1	G1828115	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416162392	2016-07-05 17:10:35	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4763428	P	45.69792	-123.83034	2016-06-05	07:12:00	obsr29674	S30547550	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409456489	2016-06-03 12:06:46	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Metro Vancouver	CA-BC-GV		5			L340031	P	49.2306264	-122.96871	2016-06-03	08:15:00	obsr22333	S30054439	Stationary	P21	EBIRD_CAN	15			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409905327	2016-06-05 11:52:46	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Nova Scotia	CA-NS	Pictou	CA-NS-PI		14			L4673612	P	45.3324935	-62.7124608	2016-06-05	06:32:00	obsr670985	S30084048	Stationary	P21	EBIRD	25			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS453026038	2017-01-01 02:58:34	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Okanogan	US-WA-047		10			L1195386	P	48.3042667	-119.1402167	2016-06-05	06:04:00	obsr50351	S33325319	Stationary	P21	EBIRD	3			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409456843	2016-06-16 14:40:49	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L4667635	P	44.610917	-123.250849	2016-06-03	08:57:00	obsr238951	S30054456	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS491364105	2017-05-01 14:50:35	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		United States	US	Wisconsin	US-WI	Bayfield	US-WI-007	US-WI_3709			4609087NE	L5757819	P	46.9730056	-90.8037171	2016-06-24	07:52:00	obsr722816	S36337490	Stationary	P21	EBIRD_ATL_WI	10			1	1		0	1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS416389739	2016-07-06 19:45:59	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L4766305	P	44.02039	-123.96755	2016-06-11	08:44:00	obsr29674	S30571021	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409809259	2016-06-04 21:17:16	24602	species	Swainson's Thrush	Catharus ustulatus			5	CF	C4		United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4670116	P	45.749518	-123.965061	2016-06-04	06:30:00	obsr432917	S30077913	Stationary	P21	EBIRD	6			2	1	G1798761	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409715869	2016-06-04 15:44:37	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Montana	US-MT	Ravalli	US-MT-081		10			L4671260	P	46.068935	-114.219263	2016-06-03	06:15:00	obsr26043	S30071757	Stationary	P21	EBIRD	6			4	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415168530	2016-06-30 15:54:30	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Nova Scotia	CA-NS	Pictou	CA-NS-PI		14			L4719139	P	45.31357	-62.66009	2016-06-25	07:56:00	obsr455787	S30470575	Stationary	P21	EBIRD_CAN	3			2	1	G1831278	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414359884	2016-06-26 21:34:14	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	Quebec	CA-QC	Jamésie	CA-QC-JAM		8			L4739349	P	49.29394	-78.75786	2016-06-24	07:04:00	obsr312191	S30408577	Stationary	P21	EBIRD_QC	9			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416389544	2016-07-06 19:45:59	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L4766286	P	44.07482	-123.56578	2016-06-11	06:13:00	obsr29674	S30571003	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416161992	2016-07-05 17:10:35	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4763374	P	45.60593	-123.46271	2016-06-04	06:18:00	obsr29674	S30547495	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416162034	2016-07-05 17:10:35	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4763380	P	45.59752	-123.35968	2016-06-04	08:42:00	obsr29674	S30547501	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416371929	2016-07-06 17:36:11	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	British Columbia	CA-BC	Peace River	CA-BC-PC		6			L4765985	P	55.6689058	-120.3736031	2016-06-22	06:10:00	obsr7346	S30569498	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409740694	2016-06-07 15:58:23	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4671588	P	45.696036	-123.823186	2016-06-04	08:55:00	obsr359480	S30073339	Stationary	P21	EBIRD	5			1	1	G1803605	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS453026170	2017-01-01 03:52:35	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Okanogan	US-WA-047		10			L1195398	P	48.3601333	-119.2140167	2016-06-05	07:04:00	obsr50351	S33325329	Stationary	P21	EBIRD	3			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409472392	2016-06-03 13:33:16	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L4667858	P	44.67434	-123.28426	2016-06-01	06:22:00	obsr299653	S30055493	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485136344	2017-04-13 12:55:07	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Washington	US-OR-067		5			L5691206	P	45.65376	-123.29807	2016-06-05	05:34:00	obsr285064	S35923047	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409723846	2016-06-07 15:59:10	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4671387	P	45.739585	-123.721804	2016-06-04	06:57:00	obsr359480	S30072270	Stationary	P21	EBIRD	5			1	1	G1803613	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415486458	2016-07-02 13:10:30	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Snohomish	US-WA-061		5			L2906575	P	47.89221	-122.01129	2016-06-05	08:59:00	obsr115374	S30494691	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416586450	2016-07-07 17:07:55	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Umatilla	US-OR-059		10			L4768915	P	45.73837	-118.25261	2016-06-18	06:19:00	obsr29674	S30587944	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485135943	2017-04-13 12:54:59	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Washington	US-OR-067		5			L5691161	P	45.77725	-123.27908	2016-06-05	07:30:00	obsr285064	S35923005	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS417879130	2016-07-14 13:42:16	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Charlevoix-Est	CA-QC-CE	CA-QC_153	12			L2259658	H	47.8542935	-70.4282942	2016-06-11	07:50:00	obsr617134	S30682006	Stationary	P21	EBIRD_QC	7			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415459264	2016-07-02 11:21:58	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Snohomish	US-WA-061		5			L3708415	P	47.956944	-122.251944	2016-06-11	05:37:00	obsr115374	S30492777	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS453026066	2017-01-01 02:58:34	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Okanogan	US-WA-047		10			L1195332	P	48.3162833	-119.1530833	2016-06-05	06:15:00	obsr50351	S33325321	Stationary	P21	EBIRD	3			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS417933407	2016-07-14 19:04:18	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Whatcom	US-WA-073		9			L4781736	P	48.69012	-120.89106	2016-06-28	07:40:00	obsr1875	S30686171	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416585157	2016-07-07 17:07:32	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Umatilla	US-OR-059		10			L4768806	P	45.98838	-118.09426	2016-06-16	05:02:00	obsr29674	S30587785	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS426439620	2016-08-30 15:58:56	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4681299	P	45.05281	-123.9134	2016-06-04	08:50:00	obsr285064	S31331515	Stationary	P21	EBIRD	3			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS563269327	2018-01-02 16:59:43	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Clackamas	US-OR-005		5			L6656452	P	45.36266	-122.4696	2016-06-26	07:15:00	obsr328373	S41561804	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412791251	2016-06-18 19:24:18	24603	issf	Swainson's Thrush	Catharus ustulatus	Swainson's Thrush (Russet-backed)	Catharus ustulatus [ustulatus Group]	1				United States	US	California	US-CA	Humboldt	US-CA-023		5			L927567	P	40.950814	-124.1063809	2016-06-16	08:41:00	obsr27015	S30288708	Stationary	P21	EBIRD	20			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412782345	2016-06-18 18:58:11	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	Pontiac	CA-QC-PN		12			L3720204	P	46.60049	-77.31592	2016-06-16	05:49:00	obsr227010	S30286712	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416161287	2016-07-05 17:10:35	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4763303	P	45.27864	-123.70496	2016-06-01	07:12:00	obsr29674	S30547410	Stationary	P21	EBIRD	2			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412611788	2016-06-19 23:28:34	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L4711090	P	44.46682	-123.461476	2016-06-11	08:31:00	obsr177336	S30275968	Stationary	P21	EBIRD	5			2	1	G1819936	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409931840	2016-06-05 11:30:56	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Clatsop	US-OR-007	US-OR_3458	5			L1525210	H	46.1697653	-123.6892186	2016-06-05	07:48:00	obsr264812	S30085799	Stationary	P21	EBIRD	25			11	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412560692	2016-06-17 20:10:59	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Whatcom	US-WA-073		9			L4710620	P	48.9076508	-121.7072963	2016-06-17	08:55:00	obsr252988	S30273094	Stationary	P21	EBIRD	10			3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412217952	2016-08-09 15:18:28	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	California	US-CA	Alameda	US-CA-001		32			L1826673	H	37.807628	-122.1488356	2016-06-15	08:00:00	obsr92493	S30248445	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS431010384	2016-09-20 01:26:19	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	California	US-CA	Ventura	US-CA-111		32			L4936738	P	34.344239	-119.298894	2016-06-22	08:55:00	obsr119489	S31671299	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412782334	2016-06-18 18:58:11	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	Quebec	CA-QC	Pontiac	CA-QC-PN		12			L3720203	P	46.60758	-77.31633	2016-06-16	05:43:00	obsr227010	S30286711	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS502021434	2017-05-19 16:52:04	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3725271	P	44.5578761	-123.819216	2016-06-11	05:17:00	obsr451033	S36989659	Stationary	P21	EBIRD	3			2	1	G2430610	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS420040989	2017-10-24 15:23:17	24600	species	Bicknell's Thrush	Catharus bicknelli			1				Canada	CA	Quebec	CA-QC	Charlevoix-Est	CA-QC-CE	CA-QC_153	12			L4833345	H	47.8812687	-70.4719019	2016-06-17	06:23:00	obsr617134	S30843693	Stationary	P21	EBIRD	20			2	1		0	1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS416372753	2016-07-06 17:41:44	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	British Columbia	CA-BC	Peace River	CA-BC-PC		6			L4766006	P	55.6561728	-120.3790534	2016-06-22	06:24:00	obsr7346	S30569568	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS502019132	2017-05-19 16:46:40	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726211	P	44.69417	-123.84148	2016-06-11	08:56:00	obsr451033	S36989519	Stationary	P21	EBIRD	3			2	1	G2430564	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416390108	2016-07-06 19:45:59	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Benton	US-OR-003	US-OR_2582	5	USFWS_14		L1124900	P	44.4188542	-123.3247948	2016-06-12	08:50:00	obsr29674	S30571065	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416389522	2016-07-06 19:45:59	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L4766284	P	44.07066	-123.5622	2016-06-11	06:02:00	obsr29674	S30571001	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416161981	2016-07-05 17:10:35	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4763373	P	45.58677	-123.54864	2016-06-04	06:07:00	obsr29674	S30547494	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412782443	2016-06-18 19:00:41	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Pontiac	CA-QC-PN		12			L3720162	P	46.53454	-77.32724	2016-06-16	06:50:00	obsr227010	S30286722	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412422019	2016-06-17 00:09:27	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Washington	US-WA	Kittitas	US-WA-037		9			L1611173	P	47.2814144	-120.670084	2016-06-12	05:20:00	obsr124466	S30263250	Stationary	P21	EBIRD	3			2	1	G1816568	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416389493	2016-07-06 19:45:59	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L4766281	P	44.0347	-123.58778	2016-06-11	05:41:00	obsr29674	S30570998	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416389713	2016-07-06 19:45:59	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L4766303	P	44.07013	-123.84351	2016-06-11	08:04:00	obsr29674	S30571019	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412185168	2016-06-15 18:35:31	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L4645432	P	48.4302646	-79.3755126	2016-06-14	08:15:00	obsr35154	S30246137	Stationary	P21	EBIRD_CAN	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412541319	2016-06-17 18:27:15	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	La Vallée-de-l'Or	CA-QC-VO		12			L4710363	P	47.47563	-76.77116	2016-06-14	05:08:00	obsr227010	S30271835	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416162017	2016-07-05 17:10:35	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4763378	P	45.60149	-123.36945	2016-06-04	08:31:00	obsr29674	S30547499	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414462773	2016-06-27 12:19:37	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L3773469	P	48.08291	-83.27691	2016-06-16	08:23:00	obsr114786	S30416468	Stationary	P21	EBIRD_CAN	3			2	1	G1828164	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409189752	2016-06-02 00:26:33	24602	species	Swainson's Thrush	Catharus ustulatus			5				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4664140	P	49.08306	-125.78864	2016-06-01	05:49:00	obsr162222	S30035675	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS441580895	2016-11-10 00:03:30	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L2965069	P	43.9023994	-122.6290955	2016-06-19	05:47:00	obsr98760	S32453185	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416162010	2016-07-05 17:10:35	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4763377	P	45.6061	-123.36946	2016-06-04	08:25:00	obsr29674	S30547498	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412319806	2016-06-16 14:15:15	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Washington	US-WA	Skagit	US-WA-057		9			L1586496	P	48.59485	-121.37268	2016-06-08	06:23:00	obsr18326	S30255750	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416161913	2016-07-05 17:10:35	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4763366	P	45.52411	-123.60724	2016-06-04	05:17:00	obsr29674	S30547487	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412673053	2016-08-10 15:41:26	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Multnomah	US-OR-051		5			L1281843	H	45.5395339	-122.2443795	2016-06-18	08:20:00	obsr369288	S30280119	Stationary	P21	EBIRD	10			3	1	G1821316	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412258526	2016-06-16 07:06:39	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Maine	US-ME	Franklin	US-ME-007		14			L1253774	P	45.0243945	-70.6503296	2016-06-16	06:30:00	obsr236155	S30251387	Stationary	P21	EBIRD	30			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414000580	2016-06-27 12:19:52	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L3763729	P	48.14037	-83.14711	2016-06-16	06:43:00	obsr281537	S30382443	Stationary	P21	EBIRD_CAN	3			2	1	G1828184	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551603023	2017-11-22 21:45:25	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Kenora	CA-ON-KR		8			L6498638	P	50.13957	-92.81755	2016-06-18	06:14:00	obsr171139	S40673730	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416162327	2016-07-05 17:10:35	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4763423	P	45.74621	-123.67895	2016-06-05	05:39:00	obsr29674	S30547545	Stationary	P21	EBIRD	3			1	1		0	1	0	
