GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS108214015	2017-06-19 01:26:02	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3727811	H	45.161247	-71.226084	2004-06-22	12:00:00	obsr28446	S7603934	Traveling	P22	EBIRD	90	7.242		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646302	2018-01-17 20:39:26	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738805	P	44.25075	-71.22138	2006-06-18	05:06:00	obsr948152	S42027949	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645125	2018-01-17 20:39:16	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732863	P	43.9443529	-71.3829427	2006-06-19	06:34:00	obsr948152	S42027030	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568632131	2018-01-17 20:29:27	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732139	P	44.0908225	-71.7528673	2006-06-13	04:31:00	obsr948152	S42020716	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108213675	2017-06-19 01:26:01	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3727811	H	45.161247	-71.226084	2002-06-09	12:00:00	obsr28446	S7603923	Traveling	P22	EBIRD	90	7.242		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS42050996	2014-05-07 19:15:49	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L253117	P	43.975351	-72.0018775	2007-06-17	04:15:00	obsr55349	S2984232	Stationary	P21	EBIRD	120	1.609		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568654681	2018-01-17 20:41:24	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738640	P	44.43471	-71.42786	2005-06-11	05:01:00	obsr948152	S42034301	Historical	P62	EBIRD				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS576642966	2018-02-11 13:59:03	24602	species	Swainson's Thrush	Catharus ustulatus			20				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L1176991	H	43.9572983	-71.7468596	1976-06-10	05:00:00	obsr286988	S42677315	Traveling	P22	EBIRD	540	13		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646440	2018-01-17 20:39:34	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738831	P	43.9632	-71.5581	2008-06-07	05:06:00	obsr948152	S42028011	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568631720	2018-01-17 20:29:16	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6736979	P	43.9617	-71.5574	2002-06-06	05:57:00	obsr948152	S42020426	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS576647196	2018-02-11 14:04:36	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L1176991	H	43.9572983	-71.7468596	1976-06-10	05:00:00	obsr286988	S42677315	Traveling	P22	EBIRD	540	13		1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646300	2018-01-17 20:39:26	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738803	P	44.24939	-71.22368	2006-06-18	04:50:00	obsr948152	S42027947	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645964	2018-01-17 20:39:23	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738644	P	44.43391	-71.42281	2005-06-11	05:29:00	obsr948152	S42027612	Historical	P62	EBIRD				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568631722	2018-01-17 20:29:16	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6736979	P	43.9617	-71.5574	2005-06-01	05:30:00	obsr948152	S42020428	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645959	2018-01-17 20:39:23	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738642	P	44.43412	-71.42549	2002-06-10	05:08:00	obsr948152	S42027607	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645637	2018-01-17 20:39:21	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Merrimack	US-NH-013		14			L6738508	P	43.38293	-71.85795	2006-06-12	04:45:00	obsr948152	S42027301	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS41980955	2015-05-06 11:05:10	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L295828	H	44.2713231	-71.303019	2007-06-01	18:15:00	obsr88405	S2979008	Traveling	P22	EBIRD	170	9.656		9	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645057	2018-01-17 20:39:15	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732848	P	43.9509312	-71.37959	2007-06-17	05:02:00	obsr948152	S42026987	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646535	2018-01-17 20:39:34	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732152	P	44.0840438	-71.7531564	2006-06-13	05:30:00	obsr948152	S42028106	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568644357	2018-01-17 20:39:11	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738177	P	44.02917	-71.82076	2007-06-21	05:14:00	obsr948152	S42026564	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645722	2018-01-17 20:39:22	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L6738534	P	43.82535	-72.04221	2003-06-13	04:45:00	obsr948152	S42027374	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568642924	2018-01-17 20:38:50	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6737951	P	44.83781	-71.31765	2007-06-14	04:45:00	obsr948152	S42025718	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646299	2018-01-17 20:39:26	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738803	P	44.24939	-71.22368	2005-06-19	04:30:00	obsr948152	S42027946	Historical	P62	EBIRD				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645635	2018-01-17 20:39:21	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Merrimack	US-NH-013		14			L6738506	P	43.3821	-71.85573	2006-06-12	04:30:00	obsr948152	S42027299	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645122	2018-01-17 20:39:16	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732862	P	43.9465407	-71.3837375	2007-06-17	06:01:00	obsr948152	S42027028	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646536	2018-01-17 20:39:34	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732152	P	44.0840438	-71.7531564	2007-06-07	05:59:00	obsr948152	S42028107	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568631762	2018-01-17 20:29:17	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6736979	P	43.9617	-71.5574	2008-06-07	05:21:00	obsr948152	S42020451	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646338	2018-01-17 20:39:26	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738824	P	44.26682	-71.33135	2008-06-14	04:45:00	obsr948152	S42027985	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645740	2018-01-17 20:39:22	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L6738539	P	43.82559	-72.03992	2008-06-12	04:51:00	obsr948152	S42027389	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568630665	2018-01-17 20:28:56	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6736802	P	44.20789	-71.37612	2001-06-07	06:03:00	obsr948152	S42019835	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646303	2018-01-17 20:39:26	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738807	P	44.25143	-71.21846	2006-06-18	05:24:00	obsr948152	S42027950	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS41980965	2015-05-06 11:05:10	24600	species	Bicknell's Thrush	Catharus bicknelli			7				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L295828	H	44.2713231	-71.303019	2007-06-01	18:15:00	obsr88405	S2979008	Traveling	P22	EBIRD	170	9.656		9	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646088	2018-01-17 20:39:24	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738690	P	43.9651	-71.5573	2004-06-11	04:53:00	obsr948152	S42027735	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646347	2018-01-17 20:39:26	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738690	P	43.9651	-71.5573	2008-06-07	04:50:00	obsr948152	S42027994	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568631823	2018-01-17 20:29:17	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L6736992	P	43.82482	-72.0371	2008-06-12	05:07:00	obsr948152	S42020491	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646446	2018-01-17 20:39:34	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738836	P	43.9617	-71.5574	2007-06-11	05:22:00	obsr948152	S42028017	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568630146	2018-01-17 20:28:43	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6736733	P	44.83781	-71.31765	2002-06-21	04:48:00	obsr948152	S42019566	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568631782	2018-01-17 20:29:17	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L6736986	P	43.82535	-72.04221	2008-06-12	04:35:00	obsr948152	S42020465	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568644610	2018-01-17 20:39:13	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738245	P	44.33232	-71.49885	2007-06-22	04:55:00	obsr948152	S42026718	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS42188862	2014-05-07 18:46:38	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L435276	P	44.2837994	-71.2880516	2007-06-26	09:00:00	obsr102664	S2995067	Area	P23	EBIRD	240		6.0703	2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108213458	2017-06-19 01:26:01	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3727811	H	45.161247	-71.226084	1999-06-13	12:00:00	obsr28446	S7603913	Traveling	P22	EBIRD	90	7.242		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568644618	2018-01-17 20:39:13	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738273	P	44.33647	-71.49464	2007-06-22	05:28:00	obsr948152	S42026723	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568631779	2018-01-17 20:29:17	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L6736986	P	43.82535	-72.04221	2007-06-09	04:31:00	obsr948152	S42020464	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568642952	2018-01-17 20:38:50	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6737961	P	44.83609	-71.31869	2003-06-13	04:30:00	obsr948152	S42025736	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568640887	2018-01-17 20:37:46	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6737379	P	44.09189	-71.44278	2005-06-16	05:24:00	obsr948152	S42025191	Historical	P62	EBIRD				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645092	2018-01-17 20:39:16	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732856	P	43.9486024	-71.3849731	2006-06-19	05:52:00	obsr948152	S42027010	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108214117	2017-06-19 01:26:02	24602	species	Swainson's Thrush	Catharus ustulatus			8				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3727811	H	45.161247	-71.226084	2005-06-19	12:00:00	obsr28446	S7603937	Traveling	P22	EBIRD	90	7.242		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568642344	2018-01-17 20:38:03	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L6737816	P	43.88984	-72.02346	2007-06-17	04:51:00	obsr948152	S42025518	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568644624	2018-01-17 20:39:13	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738175	P	44.02941	-71.8185	2007-06-21	04:58:00	obsr948152	S42026728	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568630434	2018-01-17 20:28:47	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6736770	P	44.09295	-71.44551	2007-06-14	05:47:00	obsr948152	S42019716	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS241368241	2014-06-25 16:33:07	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L2731162	H	43.6487337	-71.9135857	1990-06-12		obsr7894	S17574036	Incidental	P20	EBIRD_NH				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS241368243	2014-06-25 16:33:07	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L2731162	H	43.6487337	-71.9135857	1990-06-12		obsr7894	S17574036	Incidental	P20	EBIRD_NH				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568630949	2018-01-17 20:29:02	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6736842	P	44.13574	-71.73563	2003-06-17	05:07:00	obsr948152	S42019996	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568639678	2018-01-17 20:34:55	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L6737816	P	43.88984	-72.02346	2001-06-09	05:15:00	obsr948152	S42025001	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646515	2018-01-17 20:39:34	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732145	P	44.0885468	-71.7535067	2005-06-02	05:02:00	obsr948152	S42028086	Historical	P62	EBIRD				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568642015	2018-01-17 20:38:01	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L6737626	P	43.65593	-71.91094	2006-06-25	06:21:00	obsr948152	S42025424	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568642954	2018-01-17 20:38:51	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6737961	P	44.83609	-71.31869	2007-06-14	04:30:00	obsr948152	S42025737	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568631590	2018-01-17 20:29:15	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6736522	P	43.9664	-71.5565	2005-06-01	04:33:00	obsr948152	S42020356	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568639674	2018-01-17 20:34:55	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L6737805	P	43.88557	-72.02358	2004-06-26	04:39:00	obsr948152	S42024997	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568631305	2018-01-17 20:29:07	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6736920	P	44.43412	-71.42549	2007-06-08	05:35:00	obsr948152	S42020209	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568642205	2018-01-17 20:38:02	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L6737805	P	43.88557	-72.02358	2005-06-20	04:29:00	obsr948152	S42025478	Historical	P62	EBIRD				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646532	2018-01-17 20:39:34	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732146	P	44.0862737	-71.7536446	2007-06-07	05:35:00	obsr948152	S42028103	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568654624	2018-01-17 20:41:24	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6737964	P	44.84278	-71.31775	2005-06-03	05:38:00	obsr948152	S42034279	Historical	P62	EBIRD				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS42207468	2014-05-07 19:09:23	24600	species	Bicknell's Thrush	Catharus bicknelli			5				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L208935	T	44.22696	-71.74783	2007-06-29	09:15:00	obsr95262	S2996387	Traveling	P22	EBIRD	165	2.253		3	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568630994	2018-01-17 20:29:03	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6736848	P	44.13213	-71.73684	2003-06-17	05:41:00	obsr948152	S42020022	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568639664	2018-01-17 20:34:55	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6737381	P	44.74388	-71.46396	2002-06-19	04:20:00	obsr948152	S42024989	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568642605	2018-01-17 20:38:10	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L6737805	P	43.88557	-72.02358	2008-06-21	04:55:00	obsr948152	S42025642	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568630107	2018-01-17 20:28:43	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6736729	P	44.83609	-71.31869	2001-06-13	04:49:00	obsr948152	S42019545	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568630109	2018-01-17 20:28:43	24600	species	Bicknell's Thrush	Catharus bicknelli			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6736729	P	44.83609	-71.31869	2002-06-21	04:34:00	obsr948152	S42019546	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568642351	2018-01-17 20:38:03	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L6737566	P	43.89183	-72.024	2007-06-17	05:09:00	obsr948152	S42025520	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568642592	2018-01-17 20:38:10	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6737629	P	44.0936	-71.44678	2005-06-16	05:59:00	obsr948152	S42025637	Historical	P62	EBIRD				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568654604	2018-01-17 20:41:24	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6737961	P	44.83609	-71.31869	2005-06-03	04:32:00	obsr948152	S42034274	Historical	P62	EBIRD				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568654611	2018-01-17 20:41:24	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6737961	P	44.83609	-71.31869	2006-06-15	04:30:00	obsr948152	S42034275	Stationary	P21	EBIRD	10			1	1		0	1	0	
